evidence_sha,eligible_for_pinned_baseline,architecture,physical_sku,mesh,scope,result,source,reason_or_observation
00748e6ac7b65f50e5c2af07f6e7c1c535c7f4c0,false,none,none,none,all in-scope surfaces,no_attributable_hardware_record_found,"exact-SHA search of pinned tree; Git notes; migration workspace","No checked-in log report or note names the pinned revision as tested. This row records absence of evidence not a failure and not a support claim."
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,P150,P150,seven focused 1D module nodes,passed,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 7,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,seven focused 1D module nodes,passed,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 7,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,P150,P150,Llama-3.1-8B performance token accuracy,"passed top-1 91.4%; top-5 98.0%; 237/237 JIT cache hits",TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 8,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,Qwen3-32B one-layer smoke,passed,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md sections 8 and 10,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,Llama-3.3-70B one-layer smoke,passed,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md sections 8 and 10,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,Qwen3-32B full-depth token accuracy,"passed top-1 96.5%; top-5 100.0%",TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 8,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,Llama-3.3-70B full-depth token accuracy,"passed top-1 98.2%; top-5 100.0%; observational without reviewed BH floor",TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 8,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,P150,P150,Llama-3.1-8B batch-32 and eval,failed_rotary_core_placement,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 10,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,Qwen3-32B eval,failed_cross_batch_consistency,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 10,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,Llama-3.3-70B eval,failed_cross_batch_consistency,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 10,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Blackhole,physical four-die P150x4,P150x4,Llama-3.3-70B batch-32-ci,failed_trace_region_capacity,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md section 10,different SHA; cannot transfer
b1a75d474ee44f583c32c5e6279c7026907553b9,false,Wormhole,N150,N150,seventeen-node same-SHA module queue,deferred_not_run,TTTV2_HARDWARE_INSTRUCTION_MANUAL.md sections 9 and 10,different SHA and not evidence of a result
