category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
qualification,models/common/readiness_check/test_check_degenerate_output.py,01498a9419c250656fa43294512b546c8779f7f0,test_clean_text_has_no_findings,22,common,,,,none
qualification,models/common/readiness_check/test_check_degenerate_output.py,01498a9419c250656fa43294512b546c8779f7f0,test_adjacent_token_duplication_is_critical,30,common,,,,none
qualification,models/common/readiness_check/test_check_degenerate_output.py,01498a9419c250656fa43294512b546c8779f7f0,test_phrase_loop_is_advisory_only,38,common,,,,none
qualification,models/common/readiness_check/test_check_degenerate_output.py,01498a9419c250656fa43294512b546c8779f7f0,test_missing_artifact_policy_controls_exit_code,48,common,tmp_path;severity;expected_exit,parametrize,,none
qualification,models/common/readiness_check/test_generate.py,e7ae3c07d8abe34053bccff5c754c52fa5d396df,test_normal_token_ids,20,common,value;expected,parametrize,,none
qualification,models/common/readiness_check/test_generate.py,e7ae3c07d8abe34053bccff5c754c52fa5d396df,test_generation_stop_ids_combines_and_deduplicates_tokenizer_and_model_ids,24,common,,,,none
qualification,models/common/readiness_check/test_generate.py,e7ae3c07d8abe34053bccff5c754c52fa5d396df,test_generation_stop_ids_requires_eos_or_eot,37,common,,,,none
qualification,models/common/readiness_check/test_generate.py,e7ae3c07d8abe34053bccff5c754c52fa5d396df,test_safe_pad_id_prefers_non_bos_pad_and_falls_back_to_stop_id,51,common,,,,none
qualification,models/common/readiness_check/test_generate.py,e7ae3c07d8abe34053bccff5c754c52fa5d396df,test_resolve_prompt_text_supports_literal_and_file_sources,57,common,tmp_path,,,none
qualification,models/common/readiness_check/test_generate.py,e7ae3c07d8abe34053bccff5c754c52fa5d396df,test_resolve_prompt_text_requires_source_specific_argument,84,common,tmp_path,,,none
qualification,models/common/readiness_check/test_run_prefill_check.py,55092b0db16dd156311339dc6eb350d127f4c130,test_run_one_entry_prefill_uses_generator_owned_high_level_path,40,common,,,,none
qualification,models/common/readiness_check/test_run_prefill_check.py,55092b0db16dd156311339dc6eb350d127f4c130,test_run_one_entry_prefill_rejects_padded_or_truncated_logit_shape,55,common,,,,none
qualification,models/common/readiness_check/test_run_teacher_forcing.py,5bfa8732775c11376cd8ed883e5250a0ebd888af,test_run_one_entry_scores_full_teacher_forcing_run,57,common,,,,none
qualification,models/common/readiness_check/test_run_teacher_forcing.py,5bfa8732775c11376cd8ed883e5250a0ebd888af,test_run_one_entry_fails_when_generate_stops_before_reference_length,65,common,,,,none
qualification,models/common/readiness_check/test_run_teacher_forcing.py,5bfa8732775c11376cd8ed883e5250a0ebd888af,test_run_one_entry_fails_when_generate_never_calls_next_input,70,common,,,,none
qualification,models/common/readiness_check/test_run_vllm_server.py,c3c382f4b9acb2998b37184a85ab16e083e79aac,test_qualitative_prompt_mode_follows_checkpoint_chat_template,17,common,monkeypatch;chat_template;expected,parametrize,,none
qualification,models/common/readiness_check/test_run_vllm_server.py,c3c382f4b9acb2998b37184a85ab16e083e79aac,test_request_qualitative_completion_uses_chat_endpoint_for_chat_models,25,common,,,,none
qualification,models/common/readiness_check/test_run_vllm_server.py,c3c382f4b9acb2998b37184a85ab16e083e79aac,test_request_qualitative_completion_uses_raw_endpoint_for_base_models,53,common,,,,none
qualification,models/common/readiness_check/test_schema.py,acada7854c4a4107b6c7241935c62db565045cab,test_load_reference_uses_weights_only,9,common,monkeypatch;tmp_path,,,none
demo,models/common/tests/demos/deepseek_r1_distill_qwen_14b/demo.py,e290555fc59afd3684de4275ccdeea728fac8c7f,test_deepseek_r1_qwen_14b,858,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/llama32_1b/demo.py,1b03e64cd311e252abd09e72e6a2a3418182e0a8,test_llama32_1b,686,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/llama32_3b/demo.py,4d05b6998e2f7ec6c6a2ed1f8cea9b862dddc325,test_llama32_3b,714,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/llama33_70b/demo.py,cf019a10969bc523695508c4a02833e0dc1b6d46,test_llama33_70b,668,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/llama3_8b/demo.py,5d0ff9235b1a965452afb5115fd374c9dcb48711,test_llama3_8b,429,common,test_config;ttnn_mesh_device;optimizations,parametrize;usefixtures,ttnn_mesh_device,fixture
demo,models/common/tests/demos/llama3_8b/demo.py,5d0ff9235b1a965452afb5115fd374c9dcb48711,test_llama3_8b_bh_seeded_cross_cardinality,631,common,ttnn_mesh_device;optimizations,parametrize;usefixtures,ttnn_mesh_device,fixture
demo,models/common/tests/demos/mistral_7b/demo.py,ce14cff6576a7761f47e6f02bc3b8111c9403e0f,test_mistral_7b,756,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/phi4/demo.py,684edcb5d70ec3dfce929521ef16e1c465c27a81,test_phi4,753,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/qwen25_72b/demo.py,cdd379606cb406faa96e61512d7e2784ae608d0e,test_qwen25_72b,737,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/qwen25_7b/demo.py,65debda1048019b053776818341b5aabd081b115,test_qwen25_7b,834,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
demo,models/common/tests/demos/qwen25_coder_32b/demo.py,714715c4774bd6ea48c1eec39684d4f1b34be3a5,test_qwen25_coder_32b,723,common,test_config;mesh_device;optimizations,parametrize,mesh_device,fixture
