category,file,blob_sha,source_test_definitions,local_fixture_definitions,markers,has_device_fixture_signal
qualification,models/common/readiness_check/test_check_degenerate_output.py,01498a9419c250656fa43294512b546c8779f7f0,4,0,parametrize,false
qualification,models/common/readiness_check/test_generate.py,e7ae3c07d8abe34053bccff5c754c52fa5d396df,6,0,parametrize,false
qualification,models/common/readiness_check/test_run_prefill_check.py,55092b0db16dd156311339dc6eb350d127f4c130,2,0,,false
qualification,models/common/readiness_check/test_run_teacher_forcing.py,5bfa8732775c11376cd8ed883e5250a0ebd888af,3,0,,false
qualification,models/common/readiness_check/test_run_vllm_server.py,c3c382f4b9acb2998b37184a85ab16e083e79aac,3,0,parametrize,false
qualification,models/common/readiness_check/test_schema.py,acada7854c4a4107b6c7241935c62db565045cab,1,0,,false
demo,models/common/tests/demos/deepseek_r1_distill_qwen_14b/demo.py,e290555fc59afd3684de4275ccdeea728fac8c7f,1,1,parametrize,true
demo,models/common/tests/demos/llama32_1b/demo.py,1b03e64cd311e252abd09e72e6a2a3418182e0a8,1,1,parametrize,true
demo,models/common/tests/demos/llama32_3b/demo.py,4d05b6998e2f7ec6c6a2ed1f8cea9b862dddc325,1,1,parametrize,true
demo,models/common/tests/demos/llama33_70b/demo.py,cf019a10969bc523695508c4a02833e0dc1b6d46,1,1,parametrize,true
demo,models/common/tests/demos/llama3_8b/demo.py,5d0ff9235b1a965452afb5115fd374c9dcb48711,2,0,parametrize;usefixtures,true
demo,models/common/tests/demos/mistral_7b/demo.py,ce14cff6576a7761f47e6f02bc3b8111c9403e0f,1,1,parametrize,true
demo,models/common/tests/demos/phi4/demo.py,684edcb5d70ec3dfce929521ef16e1c465c27a81,1,1,parametrize,true
demo,models/common/tests/demos/qwen25_72b/demo.py,cdd379606cb406faa96e61512d7e2784ae608d0e,1,1,parametrize,true
demo,models/common/tests/demos/qwen25_7b/demo.py,65debda1048019b053776818341b5aabd081b115,1,1,parametrize,true
demo,models/common/tests/demos/qwen25_coder_32b/demo.py,714715c4774bd6ea48c1eec39684d4f1b34be3a5,1,1,parametrize,true
demo,models/common/tests/demos/qwen2_7b/demo.py,cd9c3a2e81149517bed752b979d8336e36accf1a,1,1,parametrize,true
demo,models/common/tests/demos/qwen3_32b/demo.py,725e85f512141ceb4f7144333a0c6b1589daf2d8,2,1,parametrize,true
demo,models/common/tests/demos/test_cleanup_utils.py,676255a5c5411e0fba41af0471526bbf27d5f412,5,0,parametrize,false
demo,models/common/tests/demos/test_run_helpers.py,e23b96cfc096c956dc7e25f7ac2613a7321ed7ad,28,0,parametrize,false
host_support,models/common/tests/host/test_metrics_pytorch_only.py,65188f86234e5b1007ed2ef9a43fdc2575420773,2,0,,false
llm_runtime,models/common/tests/llm_runtime/test_config.py,37bd1af92fa51d0708b51dd04185e34dea86af75,8,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_decode_runtime.py,00bac5212e2b1a195f71df3628a331ab1e238a56,47,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_execution.py,fdcb3716df7b6cfc11c999a98da28fa4aba24c03,19,0,,false
llm_runtime,models/common/tests/llm_runtime/test_executor_integration.py,48d7df4da2f2f3746fc1804a0963f7ad014c2016,32,1,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_lane_group.py,2368ea827fddec4f49bea3fc45649c87635117b5,27,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_integration.py,2e78870a4595dc4a4ca9861868ce0fbaf54116e5,21,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_llama3_8b_model_contract.py,afd39a8eeb2d73eba308572ba2e9b9cd010e9ff3,11,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_model_contract.py,7f6bb9ff8f0dac57c7bfaa3c454186f30642d5ea,11,1,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_model_executor.py,ca1c1586e7ef67341f0bec8b39d29e53143bdd09,9,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_output_reader.py,93c3b5262fda648f426d840560f3555902e7822a,11,0,,false
llm_runtime,models/common/tests/llm_runtime/test_paged_kv_cache.py,124c81bd300b957f2ae9e751458d7c4a470b367d,17,1,,false
llm_runtime,models/common/tests/llm_runtime/test_prefill_inputs.py,76685155eb77eec2134dcbcaba707fa7394867f1,8,0,parametrize,true
llm_runtime,models/common/tests/llm_runtime/test_prefill_runtime.py,ab4bc65402a9dae656cbacbf44ab34e0f3bdeea8,88,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_program_compiler.py,0913e00ea1221ce3e01e542ea61ddc62adc9a24b,13,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_tensor_resources.py,169a2a0f09c0f5826aeb81a57f6d73db3d43159f,3,0,,false
llm_runtime,models/common/tests/llm_runtime/test_trace_compiler.py,39c5e111f6eee44d3f34d5259954bc8df2441b32,15,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,31,0,parametrize,false
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,33,0,parametrize,false
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,19,0,parametrize,false
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,12,0,,false
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_prefill_last_token_contract.py,4814b7d8ea873c524393887a835851af90342062,2,0,,false
model,models/common/tests/models/llama32_1b/test_batched_prefill_postprocess.py,eb9c08e08928af982f629313b541aa8df9a6b94f,1,0,,false
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,7,0,parametrize,false
model,models/common/tests/models/llama32_1b/test_hf_adaptor.py,2e02ae46829b98c62cd09fb19850a2ccc1ba5d9e,9,0,,false
model,models/common/tests/models/llama32_3b/test_batched_prefill_postprocess.py,4232f8c47e98b9e54f340421c86913bbd100ed97,1,0,,false
model,models/common/tests/models/llama32_3b/test_demo_warmup.py,91c3145ed58de17a3030bec3b6e8da5482f0085f,10,0,parametrize,false
model,models/common/tests/models/llama32_3b/test_hf_adaptor.py,37bcf300a4fb04abfc2c9ed0bd061dd499ce883e,11,0,parametrize,false
model,models/common/tests/models/llama33_70b/test_demo_contract.py,8160ec4a0953045f5ae39b8dfe0a609e186347c8,20,0,parametrize,false
model,models/common/tests/models/llama33_70b/test_hf_adaptor.py,cee2a59ad93bdfafa5627e00dd40034268faa0a7,14,0,parametrize,false
model,models/common/tests/models/llama33_70b/test_logits_oracle.py,80fec333811fbc115125f61b291573aacb1e0717,6,0,,false
